time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04 22:27:51.240000+00:00,35.6763333,-117.5088333,0.73,1.63,ml,26.0,62.0,0.09736,0.2,ci,ci38445159,2019-11-05T23:40:24.174Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.42,0.163,18.0,reviewed,ci,ci
2019-07-04 22:28:30.750000+00:00,35.6905,-117.4895,7.15,2.03,ml,33.0,63.0,0.1061,0.13,ci,ci38445175,2019-11-06T17:17:32.130Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.5,0.18,26.0,reviewed,ci,ci
2019-07-04 22:28:55.570000+00:00,35.667,-117.524,2.39,1.37,ml,16.0,133.0,0.0948,0.14,ci,ci37236196,2019-11-06T17:16:43.112Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.53,0.089,9.0,reviewed,ci,ci
2019-07-04 22:29:06.570000+00:00,35.7038333,-117.4965,9.13,2.6,ml,36.0,71.0,0.1204,0.13,ci,ci38445183,2019-11-06T17:35:42.700Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.47,0.113,26.0,reviewed,ci,ci
2019-07-04 22:29:35.050000+00:00,35.6551667,-117.537,1.33,1.49,ml,20.0,79.0,0.0917,0.13,ci,ci37236204,2019-11-06T17:45:56.519Z,"13km ENE of Ridgecrest, CA",earthquake,0.21,0.32,0.102,7.0,reviewed,ci,ci
2019-07-04 22:30:00.680000+00:00,35.5753333,-117.6348333,5.92,1.56,ml,24.0,72.0,0.1031,0.1,ci,ci37236212,2019-11-06T17:59:02.638Z,"6km SE of Ridgecrest, CA",earthquake,0.18,0.81,0.118,8.0,reviewed,ci,ci
2019-07-04 22:30:07.800000+00:00,35.7025,-117.4921667,1.47,2.51,ml,37.0,53.0,0.1183,0.12,ci,ci38445199,2019-11-06T18:22:32.006Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.34,0.152,23.0,reviewed,ci,ci
2019-07-04 22:30:19.810000+00:00,35.6551667,-117.532,2.33,2.18,ml,19.0,79.0,0.08904,0.17,ci,ci37236244,2019-11-06T19:09:48.410Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.51,0.115,14.0,reviewed,ci,ci
2019-07-04 22:31:38.990000+00:00,35.6486667,-117.5405,4.11,1.72,ml,28.0,71.0,0.08898,0.15,ci,ci38445215,2019-11-06T19:38:49.516Z,"13km ENE of Ridgecrest, CA",earthquake,0.18,0.61,0.113,20.0,reviewed,ci,ci
2019-07-04 22:32:11.230000+00:00,35.667,-117.5178333,2.15,1.45,ml,25.0,78.0,0.09223,0.12,ci,ci38445223,2019-11-06T19:50:57.175Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.38,0.092,18.0,reviewed,ci,ci
2019-07-04 22:32:33.500000+00:00,35.5763333,-117.6186667,6.75,1.61,ml,23.0,89.0,0.1096,0.15,ci,ci38445231,2019-11-06T20:38:06.485Z,"7km SE of Ridgecrest, CA",earthquake,0.23,0.64,0.17,16.0,reviewed,ci,ci
2019-07-04 22:33:32.830000+00:00,35.7376667,-117.5276667,2.56,1.18,ml,13.0,101.0,0.09641,0.14,ci,ci37421917,2019-07-18T20:20:27.199Z,"12km WSW of Searles Valley, CA",earthquake,0.35,0.49,0.106,8.0,reviewed,ci,ci
2019-07-04 22:33:49.260000+00:00,35.7256667,-117.5203333,1.97,1.55,ml,12.0,142.0,0.1096,0.13,ci,ci38445239,2019-07-18T20:10:06.571Z,"12km WSW of Searles Valley, CA",earthquake,0.36,0.49,0.176,15.0,reviewed,ci,ci
2019-07-04 22:33:50.450000+00:00,35.5745,-117.6273333,6.83,1.57,ml,12.0,104.0,0.1048,0.19,ci,ci37421909,2019-07-18T20:16:08.876Z,"7km SE of Ridgecrest, CA",earthquake,0.42,1.16,0.108,11.0,reviewed,ci,ci
2019-07-04 22:34:28.030000+00:00,35.7005,-117.485,1.34,2.17,ml,38.0,53.0,0.1153,0.19,ci,ci38445247,2019-11-06T21:02:56.578Z,"10km SW of Searles Valley, CA",earthquake,0.2,0.42,0.178,24.0,reviewed,ci,ci
2019-07-04 22:35:18.370000+00:00,35.702,-117.4886667,1.12,1.57,ml,24.0,63.0,0.1172,0.17,ci,ci37236292,2019-11-06T21:01:39.921Z,"11km SW of Searles Valley, CA",earthquake,0.23,0.5,0.111,10.0,reviewed,ci,ci
2019-07-04 22:35:39.230000+00:00,35.6321667,-117.6078333,10.59,2.41,ml,37.0,50.0,0.1271,0.14,ci,ci38445255,2019-11-06T21:20:20.152Z,"6km ENE of Ridgecrest, CA",earthquake,0.14,0.35,0.144,28.0,reviewed,ci,ci
2019-07-04 22:36:23.370000+00:00,35.7098333,-117.5095,8.3,2.04,ml,36.0,62.0,0.1276,0.14,ci,ci38445263,2019-11-06T21:50:31.910Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.61,0.156,25.0,reviewed,ci,ci
2019-07-04 22:37:02.800000+00:00,35.6031667,-117.6035,2.62,1.52,ml,23.0,84.0,0.1164,0.16,ci,ci37236332,2019-11-06T21:49:18.846Z,"7km ESE of Ridgecrest, CA",earthquake,0.19,0.52,0.174,14.0,reviewed,ci,ci
2019-07-04 22:38:13.190000+00:00,35.7166667,-117.52,4.14,2.06,ml,36.0,61.0,0.1172,0.13,ci,ci38445271,2019-11-06T22:04:25.790Z,"12km WSW of Searles Valley, CA",earthquake,0.13,0.42,0.189,26.0,reviewed,ci,ci
2019-07-04 22:39:04.630000+00:00,35.761,-117.5485,9.7,1.72,ml,23.0,137.0,0.06761,0.16,ci,ci38445279,2019-11-27T21:42:33.293Z,"13km W of Searles Valley, CA",earthquake,0.26,0.6,0.18,20.0,reviewed,ci,ci
2019-07-04 22:40:46.370000+00:00,35.7188333,-117.5193333,4.96,1.45,ml,26.0,61.0,0.1157,0.13,ci,ci38445287,2019-11-06T22:47:20.720Z,"12km WSW of Searles Valley, CA",earthquake,0.16,0.55,0.109,13.0,reviewed,ci,ci
2019-07-04 22:42:21.780000+00:00,35.7221667,-117.5235,4.41,3.23,ml,61.0,37.0,0.1111,0.14,ci,ci38445295,2019-09-26T14:30:14.040Z,"12km WSW of Searles Valley, CA",earthquake,0.1,0.38,0.132,49.0,reviewed,ci,ci
2019-07-04 22:43:35.330000+00:00,35.6713333,-117.5613333,7.08,1.4,ml,15.0,139.0,0.117,0.16,ci,ci37236372,2019-11-06T22:56:56.431Z,"12km ENE of Ridgecrest, CA",earthquake,0.34,0.81,0.078,5.0,reviewed,ci,ci
2019-07-04 22:44:09.620000+00:00,35.603,-117.5946667,6.86,2.19,ml,37.0,57.0,0.1092,0.16,ci,ci38445303,2019-11-06T23:32:26.850Z,"8km ESE of Ridgecrest, CA",earthquake,0.16,0.53,0.132,28.0,reviewed,ci,ci
2019-07-04 22:44:50.750000+00:00,35.5916667,-117.5896667,6.36,1.52,ml,20.0,104.0,0.104,0.16,ci,ci37236404,2019-11-06T23:31:33.223Z,"8km ESE of Ridgecrest, CA",earthquake,0.22,0.87,0.17,11.0,reviewed,ci,ci
2019-07-04 22:45:20.940000+00:00,35.5771667,-117.623,4.84,1.39,ml,21.0,73.0,0.1087,0.16,ci,ci38445311,2019-11-06T23:43:46.323Z,"7km SE of Ridgecrest, CA",earthquake,0.23,0.57,0.182,16.0,reviewed,ci,ci
2019-07-04 22:45:47.230000+00:00,35.7326667,-117.545,2.92,1.29,ml,20.0,137.0,0.09325,0.14,ci,ci38445319,2019-11-07T15:16:09.613Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.43,0.104,5.0,reviewed,ci,ci
2019-07-04 22:46:01.680000+00:00,35.6086667,-117.5845,6.65,1.55,ml,22.0,85.0,0.1021,0.15,ci,ci37236428,2019-11-07T15:15:51.253Z,"8km E of Ridgecrest, CA",earthquake,0.19,0.64,0.195,13.0,reviewed,ci,ci
2019-07-04 22:48:23.470000+00:00,35.6703333,-117.5375,2.7,1.45,ml,18.0,78.0,0.1037,0.21,ci,ci37236596,2019-11-07T15:57:45.604Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.66,0.203,8.0,reviewed,ci,ci
2019-07-04 22:48:47.390000+00:00,35.7711667,-117.6081667,3.11,1.71,ml,30.0,60.0,0.04531,0.11,ci,ci38445327,2019-11-07T15:42:08.067Z,"18km NNE of Ridgecrest, CA",earthquake,0.13,0.27,0.148,24.0,reviewed,ci,ci
2019-07-04 22:50:10.070000+00:00,35.6811667,-117.5268333,2.82,1.47,ml,32.0,69.0,0.1081,0.2,ci,ci38445335,2019-11-07T15:57:14.464Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.48,0.105,19.0,reviewed,ci,ci
2019-07-04 22:51:42.720000+00:00,35.7436667,-117.5483333,4.51,1.99,ml,37.0,70.0,0.08229,0.13,ci,ci38445343,2019-11-07T16:14:41.064Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.4,0.198,25.0,reviewed,ci,ci
2019-07-04 22:51:57.150000+00:00,35.6631667,-117.519,2.13,2.22,ml,30.0,61.0,0.08941,0.14,ci,ci38445351,2019-11-07T16:26:04.335Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.4,0.143,23.0,reviewed,ci,ci
2019-07-04 22:53:12.070000+00:00,35.6663333,-117.5115,5.92,1.34,ml,21.0,79.0,0.08921,0.12,ci,ci37236756,2019-11-07T17:02:20.417Z,"15km SW of Searles Valley, CA",earthquake,0.18,0.71,0.196,11.0,reviewed,ci,ci
2019-07-04 22:53:24.320000+00:00,35.634,-117.6111667,11.95,1.42,ml,26.0,98.0,0.1275,0.16,ci,ci37236764,2019-11-07T17:13:57.063Z,"6km ENE of Ridgecrest, CA",earthquake,0.26,0.73,0.123,14.0,reviewed,ci,ci
2019-07-04 22:56:57.280000+00:00,35.6376667,-117.5646667,8.82,2.11,ml,38.0,59.0,0.09787,0.15,ci,ci38445367,2019-11-07T16:54:10.400Z,"10km E of Ridgecrest, CA",earthquake,0.16,0.51,0.161,26.0,reviewed,ci,ci
2019-07-04 22:57:36.080000+00:00,35.5951667,-117.5926667,4.01,1.24,ml,20.0,99.0,0.1067,0.13,ci,ci37236772,2019-11-07T18:11:49.408Z,"8km ESE of Ridgecrest, CA",earthquake,0.18,0.54,0.113,12.0,reviewed,ci,ci
2019-07-04 22:57:51.430000+00:00,35.6835,-117.4951667,6.48,1.67,ml,32.0,63.0,0.1004,0.17,ci,ci38445375,2019-11-07T18:14:21.520Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.69,0.183,23.0,reviewed,ci,ci
2019-07-04 22:58:35.390000+00:00,35.7138333,-117.5258333,4.8,1.76,ml,32.0,60.0,0.1172,0.12,ci,ci38445383,2019-11-07T18:35:45.612Z,"12km WSW of Searles Valley, CA",earthquake,0.14,0.49,0.132,25.0,reviewed,ci,ci
2019-07-04 22:59:01.590000+00:00,35.585,-117.607,8.41,1.81,ml,27.0,89.0,0.118,0.18,ci,ci38445391,2019-11-07T18:47:36.275Z,"7km ESE of Ridgecrest, CA",earthquake,0.24,0.84,0.158,23.0,reviewed,ci,ci
2019-07-04 23:00:25.430000+00:00,35.6166667,-117.5956667,9.54,1.74,ml,22.0,94.0,0.1129,0.16,ci,ci38445399,2019-07-21T02:41:39.332Z,"7km E of Ridgecrest, CA",earthquake,0.22,0.79,0.095,5.0,reviewed,ci,ci
2019-07-04 23:01:33.230000+00:00,35.688,-117.4866667,1.38,2.21,ml,37.0,55.0,0.1032,0.19,ci,ci38445407,2019-11-07T19:23:54.568Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.41,0.117,26.0,reviewed,ci,ci
2019-07-04 23:02:00.020000+00:00,35.6621667,-117.5391667,10.22,1.97,ml,29.0,73.0,0.09814,0.15,ci,ci38445415,2019-11-07T20:42:39.559Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.47,0.093,15.0,reviewed,ci,ci
2019-07-04 23:02:08.760000+00:00,35.7281667,-117.5381667,5.5,1.68,ml,23.0,74.0,0.09983,0.14,ci,ci37236812,2019-11-07T20:42:22.752Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.97,0.134,15.0,reviewed,ci,ci
2019-07-04 23:02:35.430000+00:00,35.576,-117.6158333,2.44,1.32,ml,22.0,89.0,0.1104,0.2,ci,ci37236828,2019-11-07T20:42:24.300Z,"7km SE of Ridgecrest, CA",earthquake,0.23,0.52,0.172,12.0,reviewed,ci,ci
2019-07-04 23:03:29.140000+00:00,35.6255,-117.5716667,2.46,2.17,ml,34.0,54.0,0.09732,0.13,ci,ci38445423,2019-11-07T20:57:38.750Z,"9km E of Ridgecrest, CA",earthquake,0.13,0.39,0.153,24.0,reviewed,ci,ci
2019-07-04 23:03:42.820000+00:00,35.603,-117.5998333,2.38,1.77,ml,18.0,62.0,0.1134,0.12,ci,ci37236836,2019-11-07T21:09:12.741Z,"7km ESE of Ridgecrest, CA",earthquake,0.17,0.43,0.106,12.0,reviewed,ci,ci
2019-07-04 23:04:34.870000+00:00,35.6751667,-117.5096667,4.55,1.4,ml,23.0,81.0,0.09655,0.15,ci,ci38445431,2019-11-07T21:21:49.830Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.57,0.263,14.0,reviewed,ci,ci
2019-07-04 23:04:58.010000+00:00,35.7495,-117.5613333,4.33,1.14,ml,24.0,134.0,0.07235,0.17,ci,ci38445439,2019-11-07T21:36:58.695Z,"14km W of Searles Valley, CA",earthquake,0.24,0.57,0.151,8.0,reviewed,ci,ci
2019-07-04 23:05:09.670000+00:00,35.7233333,-117.5208333,3.35,1.88,ml,34.0,51.0,0.1113,0.16,ci,ci38445447,2019-11-07T21:57:13.939Z,"12km WSW of Searles Valley, CA",earthquake,0.15,0.57,0.134,27.0,reviewed,ci,ci
2019-07-04 23:05:41.150000+00:00,35.7223333,-117.532,5.23,1.18,ml,17.0,139.0,0.1074,0.12,ci,ci37236860,2019-11-07T22:11:22.028Z,"13km WSW of Searles Valley, CA",earthquake,0.26,1.57,0.068,9.0,reviewed,ci,ci
2019-07-04 23:06:12.060000+00:00,35.699,-117.5168333,2.09,2.03,ml,27.0,141.0,0.1208,0.22,ci,ci38445455,2019-11-07T22:58:34.908Z,"13km SW of Searles Valley, CA",earthquake,0.28,0.6,0.142,10.0,reviewed,ci,ci
2019-07-04 23:06:19.380000+00:00,35.698,-117.5213333,5.02,2.31,ml,36.0,78.0,0.1212,0.16,ci,ci37236876,2019-11-07T22:57:17.040Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.55,0.175,22.0,reviewed,ci,ci
2019-07-04 23:06:28.700000+00:00,35.5681667,-117.6135,2.93,2.04,ml,19.0,94.0,0.1047,0.18,ci,ci37236908,2019-11-07T23:07:23.679Z,"8km SE of Ridgecrest, CA",earthquake,0.28,0.9,0.207,13.0,reviewed,ci,ci
2019-07-04 23:06:47.550000+00:00,35.685,-117.5035,2.93,1.5,ml,17.0,143.0,0.1039,0.15,ci,ci37236916,2019-11-07T23:19:45.952Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.58,0.13,10.0,reviewed,ci,ci
2019-07-04 23:07:10.710000+00:00,35.7041667,-117.4866667,1.51,2.57,ml,39.0,53.0,0.1191,0.11,ci,ci38445463,2019-11-08T15:43:30.380Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.29,0.155,23.0,reviewed,ci,ci
2019-07-04 23:08:11.030000+00:00,35.5963333,-117.6101667,4.51,1.56,ml,23.0,84.0,0.121,0.22,ci,ci37237076,2019-11-08T15:43:51.542Z,"6km ESE of Ridgecrest, CA",earthquake,0.27,0.85,0.108,11.0,reviewed,ci,ci
2019-07-04 23:08:35.480000+00:00,35.6701667,-117.5156667,8.12,1.51,ml,27.0,62.0,0.09416,0.14,ci,ci38445471,2019-11-08T16:15:19.083Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.76,0.165,21.0,reviewed,ci,ci
2019-07-04 23:08:47.560000+00:00,35.6935,-117.523,6.02,1.42,ml,22.0,61.0,0.1177,0.17,ci,ci37237092,2019-11-08T16:12:01.898Z,"14km SW of Searles Valley, CA",earthquake,0.3,1.04,0.162,12.0,reviewed,ci,ci
2019-07-04 23:09:07.980000+00:00,35.6915,-117.4846667,0.87,1.87,ml,33.0,63.0,0.1064,0.17,ci,ci38445479,2019-11-08T16:30:25.710Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.33,0.142,21.0,reviewed,ci,ci
2019-07-04 23:09:28.660000+00:00,35.6925,-117.4958333,-0.03,2.04,ml,26.0,63.0,0.1093,0.17,ci,ci37237516,2019-11-12T20:54:44.108Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.49,0.094,10.0,reviewed,ci,ci
2019-07-04 23:09:32.120000+00:00,35.7571667,-117.5566667,6.64,1.99,ml,11.0,137.0,0.06722,0.12,ci,ci37237524,2019-11-12T20:54:46.750Z,"14km W of Searles Valley, CA",earthquake,0.3,0.76,0.025,3.0,reviewed,ci,ci
2019-07-04 23:09:57.880000+00:00,35.5833333,-117.6361667,1.91,1.42,ml,16.0,81.0,0.1101,0.15,ci,ci37237540,2019-11-12T21:20:08.947Z,"6km SE of Ridgecrest, CA",earthquake,0.22,0.47,0.093,8.0,reviewed,ci,ci
2019-07-04 23:10:25.170000+00:00,35.6005,-117.5531667,12.31,1.27,ml,29.0,54.0,0.07544,0.15,ci,ci38445487,2020-02-07T21:10:38.934Z,"11km ESE of Ridgecrest, CA",earthquake,0.19,0.56,0.092,10.0,reviewed,ci,ci
2019-07-04 23:10:30.680000+00:00,35.705,-117.5583333,0.99,1.25,ml,8.0,129.0,0.115,0.17,ci,ci37237532,2019-11-12T21:10:13.477Z,"14km NE of Ridgecrest, CA",earthquake,0.62,0.54,0.255,4.0,reviewed,ci,ci
2019-07-04 23:10:47.920000+00:00,35.6363333,-117.5471667,8.61,1.55,ml,23.0,80.0,0.08524,0.18,ci,ci37237548,2019-11-12T21:33:55.842Z,"12km E of Ridgecrest, CA",earthquake,0.24,0.93,0.079,12.0,reviewed,ci,ci
2019-07-04 23:12:40.400000+00:00,35.6731667,-117.4713333,9.01,3.53,ml,50.0,38.0,0.0868,0.14,ci,ci38445495,2022-06-19T00:28:53.911Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.35,0.147,39.0,reviewed,ci,ci
2019-07-04 23:13:05.010000+00:00,35.7461667,-117.5775,4.4,3.04,ml,28.0,66.0,0.07131,0.13,ci,ci38445503,2019-09-26T14:30:14.040Z,"16km W of Searles Valley, CA",earthquake,0.15,0.41,0.098,24.0,reviewed,ci,ci
2019-07-04 23:14:20.280000+00:00,35.5928333,-117.5968333,5.59,1.88,ml,25.0,88.0,0.1099,0.13,ci,ci38445511,2019-11-12T21:49:25.232Z,"8km ESE of Ridgecrest, CA",earthquake,0.16,0.86,0.192,14.0,reviewed,ci,ci
2019-07-04 23:14:32.780000+00:00,35.7461667,-117.5781667,3.88,2.48,ml,42.0,55.0,0.07118,0.17,ci,ci38445519,2019-11-12T22:36:34.070Z,"16km W of Searles Valley, CA",earthquake,0.13,0.45,0.142,24.0,reviewed,ci,ci
2019-07-04 23:15:56.770000+00:00,35.6776667,-117.5038333,4.86,1.44,ml,21.0,83.0,0.09708,0.17,ci,ci38445527,2019-07-05T23:40:16.382Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.79,0.118,16.0,reviewed,ci,ci
2019-07-04 23:16:21.030000+00:00,35.734,-117.5333333,6.82,1.59,ml,27.0,119.0,0.09683,0.23,ci,ci38445535,2019-11-12T22:53:23.795Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.84,0.091,20.0,reviewed,ci,ci
2019-07-04 23:16:49.790000+00:00,35.6906667,-117.4958333,5.64,1.36,ml,23.0,63.0,0.1075,0.11,ci,ci37237572,2019-11-12T23:05:58.568Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.79,0.142,16.0,reviewed,ci,ci
2019-07-04 23:17:20.420000+00:00,35.688,-117.5105,1.52,1.92,ml,32.0,72.0,0.1087,0.18,ci,ci38445543,2019-11-12T23:28:41.090Z,"13km SW of Searles Valley, CA",earthquake,0.19,0.41,0.136,18.0,reviewed,ci,ci
2019-07-04 23:17:23+00:00,35.6651667,-117.5643333,9.36,2.04,ml,21.0,105.0,0.1144,0.13,ci,ci37237580,2019-11-12T23:27:54.572Z,"11km ENE of Ridgecrest, CA",earthquake,0.26,0.68,0.125,4.0,reviewed,ci,ci
2019-07-04 23:17:31.320000+00:00,35.687,-117.4908333,0.79,1.62,ml,23.0,63.0,0.103,0.15,ci,ci37237588,2019-11-12T23:41:06.437Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.32,0.063,11.0,reviewed,ci,ci
2019-07-04 23:17:50.700000+00:00,35.6818333,-117.5665,8.72,1.91,ml,27.0,74.0,0.1275,0.15,ci,ci38445551,2019-11-13T15:40:49.707Z,"12km NE of Ridgecrest, CA",earthquake,0.2,0.78,0.157,23.0,reviewed,ci,ci
2019-07-04 23:18:25.440000+00:00,35.7476667,-117.5441667,11.81,1.54,ml,22.0,137.0,0.08059,0.2,ci,ci38445559,2019-11-13T15:57:45.831Z,"13km W of Searles Valley, CA",earthquake,0.36,0.82,0.164,23.0,reviewed,ci,ci
2019-07-04 23:18:43.090000+00:00,35.6168333,-117.583,2.29,1.65,ml,25.0,83.0,0.103,0.14,ci,ci38445567,2019-11-13T16:15:02.683Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.45,0.122,21.0,reviewed,ci,ci
2019-07-04 23:18:56.400000+00:00,35.6093333,-117.5926667,2.42,1.48,ml,21.0,96.0,0.1087,0.17,ci,ci37237724,2019-11-13T16:27:26.723Z,"8km E of Ridgecrest, CA",earthquake,0.23,0.59,0.172,12.0,reviewed,ci,ci
2019-07-04 23:20:19.870000+00:00,35.5876667,-117.6015,1.58,1.08,ml,16.0,90.0,0.1135,0.2,ci,ci37237740,2019-11-27T21:28:11.556Z,"8km ESE of Ridgecrest, CA",earthquake,0.28,0.54,0.224,7.0,reviewed,ci,ci
2019-07-04 23:20:42.080000+00:00,35.5735,-117.6083333,5.71,1.37,ml,26.0,72.0,0.1114,0.18,ci,ci38445575,2019-11-13T16:48:58.097Z,"8km SE of Ridgecrest, CA",earthquake,0.22,1.01,0.224,18.0,reviewed,ci,ci
2019-07-04 23:20:58.030000+00:00,35.6708333,-117.5326667,10.71,1.68,ml,20.0,181.0,0.1539,0.3,ci,ci37237748,2019-11-13T17:37:15.335Z,"14km ENE of Ridgecrest, CA",earthquake,1.46,1.33,0.215,7.0,reviewed,ci,ci
2019-07-04 23:21:07.910000+00:00,35.6933333,-117.5075,6.3,1.95,ml,35.0,49.0,0.1128,0.18,ci,ci38445583,2019-11-13T17:25:39.827Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.79,0.125,26.0,reviewed,ci,ci
2019-07-04 23:21:50.100000+00:00,35.6073333,-117.58,8.57,1.59,ml,21.0,93.0,0.09823,0.17,ci,ci38445591,2019-11-13T17:57:45.279Z,"9km E of Ridgecrest, CA",earthquake,0.21,0.76,0.185,22.0,reviewed,ci,ci
2019-07-04 23:22:19.810000+00:00,35.6995,-117.488,10.17,1.63,ml,26.0,85.0,0.1147,0.15,ci,ci38445599,2019-11-13T18:10:25.149Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.52,0.075,22.0,reviewed,ci,ci
2019-07-04 23:23:19.270000+00:00,35.6495,-117.5361667,1.92,2.22,ml,24.0,77.0,0.08708,0.15,ci,ci38445607,2019-11-13T18:20:04.267Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.44,0.129,17.0,reviewed,ci,ci
2019-07-04 23:23:34.970000+00:00,35.6313333,-117.5706667,1.19,2.02,ml,25.0,57.0,0.09906,0.2,ci,ci38445615,2019-11-13T18:56:33.326Z,"10km E of Ridgecrest, CA",earthquake,0.22,0.42,0.139,50.0,reviewed,ci,ci
2019-07-04 23:24:24.920000+00:00,35.7058333,-117.518,6.67,2.01,ml,33.0,61.0,0.1273,0.13,ci,ci38445623,2019-11-13T19:24:01.550Z,"12km WSW of Searles Valley, CA",earthquake,0.14,0.47,0.155,23.0,reviewed,ci,ci
2019-07-04 23:25:02.930000+00:00,35.7445,-117.5585,4.92,1.12,ml,17.0,91.0,0.07784,0.14,ci,ci37237772,2019-11-13T19:23:09.585Z,"14km W of Searles Valley, CA",earthquake,0.26,0.53,0.103,8.0,reviewed,ci,ci
2019-07-04 23:25:24.480000+00:00,35.7486667,-117.5475,6.94,1.5,ml,26.0,68.0,0.07831,0.13,ci,ci38445631,2019-11-13T19:39:43.940Z,"13km W of Searles Valley, CA",earthquake,0.18,0.48,0.132,16.0,reviewed,ci,ci
2019-07-04 23:25:48.520000+00:00,35.6706667,-117.4668333,10.96,1.55,ml,26.0,89.0,0.08407,0.17,ci,ci38445639,2019-11-13T19:50:05.832Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.53,0.14,15.0,reviewed,ci,ci
2019-07-04 23:26:14.780000+00:00,35.7221667,-117.5266667,3.68,1.35,ml,23.0,96.0,0.1097,0.16,ci,ci37237812,2019-11-13T19:59:31.925Z,"12km WSW of Searles Valley, CA",earthquake,0.24,0.74,0.09,15.0,reviewed,ci,ci
2019-07-04 23:26:25.980000+00:00,35.6575,-117.527,1.75,1.37,ml,21.0,71.0,0.08835,0.28,ci,ci37237820,2019-11-13T20:57:07.311Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.69,0.169,9.0,reviewed,ci,ci
2019-07-04 23:26:43.810000+00:00,35.6871667,-117.4928333,1.31,1.32,ml,26.0,63.0,0.1035,0.2,ci,ci37237828,2019-11-13T21:07:13.238Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.5,0.154,14.0,reviewed,ci,ci
2019-07-04 23:27:16.210000+00:00,35.6861667,-117.4811667,1.27,1.51,ml,28.0,64.0,0.1006,0.18,ci,ci37237836,2019-11-13T21:35:25.480Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.42,0.089,16.0,reviewed,ci,ci
2019-07-04 23:28:21.180000+00:00,35.7013333,-117.4771667,1.31,1.5,ml,27.0,86.0,0.1152,0.2,ci,ci38445647,2019-11-13T21:49:58.640Z,"10km SW of Searles Valley, CA",earthquake,0.24,0.48,0.145,22.0,reviewed,ci,ci
2019-07-04 23:28:37.870000+00:00,35.699,-117.5015,6.96,1.67,ml,31.0,68.0,0.1167,0.14,ci,ci38445655,2019-11-13T22:00:51.949Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.49,0.103,21.0,reviewed,ci,ci
2019-07-04 23:29:02.080000+00:00,35.5691667,-117.6228333,8.65,1.18,ml,21.0,91.0,0.1017,0.18,ci,ci37237884,2019-11-13T22:11:16.577Z,"8km SE of Ridgecrest, CA",earthquake,0.26,0.81,0.171,13.0,reviewed,ci,ci
2019-07-04 23:29:14.960000+00:00,35.6056667,-117.5861667,5.72,1.46,ml,20.0,91.0,0.1028,0.13,ci,ci38445663,2019-11-13T22:27:39.035Z,"8km ESE of Ridgecrest, CA",earthquake,0.17,0.91,0.201,14.0,reviewed,ci,ci
2019-07-04 23:29:26.050000+00:00,35.6806667,-117.5131667,2.48,1.63,ml,20.0,68.0,0.1027,0.13,ci,ci37237892,2019-11-13T22:39:30.673Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.45,0.182,10.0,reviewed,ci,ci
2019-07-04 23:29:31.210000+00:00,35.6943333,-117.496,9.83,1.97,ml,28.0,76.0,0.1111,0.18,ci,ci37237900,2019-11-13T22:53:04.908Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.54,0.144,15.0,reviewed,ci,ci
